Total,CR,EffN,RID,Dist
1015,0.010563442,94.66611479,297,Normal-2
994,0.01008873,99.12050613,298,Normal-2
982,0.010799903,92.59342561,299,Normal-2
979,0.010247926,97.58071749,300,Normal-2
976,0.010472888,95.4846478,301,Normal-2
999,0.010730169,93.19517667,302,Normal-2
976,0.010710383,93.36734694,303,Normal-2
990,0.010664787,93.76651982,304,Normal-2
1009,0.010426007,95.91399472,305,Normal-2
1003,0.010618842,94.17222639,306,Normal-2
1036,0.010191558,98.1204246,307,Normal-2
1015,0.010285559,97.22369167,308,Normal-2
995,0.010634662,94.03213539,309,Normal-2
1006,0.011091659,90.15783842,310,Normal-2
974,0.010114994,98.86313374,311,Normal-2
1002,0.010356909,96.55390836,312,Normal-2
987,0.010357775,96.54583333,313,Normal-2
1009,0.010121211,98.80240917,314,Normal-2
1039,0.010080836,99.19812362,315,Normal-2
993,0.01034865,96.63095939,316,Normal-2
1005,0.010376405,96.37249284,317,Normal-2
1042,0.010513293,95.11767801,318,Normal-2
1000,0.010276276,97.31151373,319,Normal-2
1002,0.010402771,96.12823462,320,Normal-2
981,0.010526535,94.99802372,321,Normal-2
1004,0.010601661,94.32484076,322,Normal-2
1007,0.01047538,95.46192989,323,Normal-2
1001,0.010197802,98.06034483,324,Normal-2
1019,0.010534616,94.92514641,325,Normal-2
1036,0.010618693,94.17354646,326,Normal-2
1016,0.010645437,93.93696484,327,Normal-2
1022,0.010169992,98.32849604,328,Normal-2
1007,0.010143706,98.5833009,329,Normal-2
1000,0.010294294,97.1411902,330,Normal-2
987,0.010031012,99.69084204,331,Normal-2
1006,0.010298409,97.10238187,332,Normal-2
993,0.010090797,99.10020121,333,Normal-2
1027,0.010479244,95.42673429,334,Normal-2
1011,0.010553221,94.7577951,335,Normal-2
1021,0.010549058,94.79519388,336,Normal-2
1010,0.009904915,100.9599762,337,Normal-2
1025,0.010341082,96.7016768,338,Normal-2
991,0.010237593,97.67921147,339,Normal-2
978,0.010566129,94.64203645,340,Normal-2
984,0.010675384,93.67344567,341,Normal-2
980,0.009920577,100.8005884,342,Normal-2
978,0.010501242,95.22682878,343,Normal-2
977,0.010138933,98.62970625,344,Normal-2
1028,0.009890543,101.1066845,345,Normal-2
1030,0.0103541,96.58009841,346,Normal-2
1001,0.010467532,95.53349876,347,Normal-2
989,0.010330232,96.80324946,348,Normal-2
1012,0.010495224,95.28143043,349,Normal-2
998,0.010102452,98.98587346,350,Normal-2
1010,0.010452462,95.67123545,351,Normal-2
1003,0.010549191,94.79400113,352,Normal-2
981,0.010226965,97.78071603,353,Normal-2
1001,0.010431568,95.86286152,354,Normal-2
985,0.010639264,93.99146625,355,Normal-2
994,0.010524375,95.01752022,356,Normal-2
1022,0.01051308,95.11959891,357,Normal-2
994,0.010163701,98.38935407,358,Normal-2
986,0.010141988,98.6,359,Normal-2
999,0.010300882,97.07906524,360,Normal-2
983,0.010467147,95.53701504,361,Normal-2
1029,0.010395042,96.19970899,362,Normal-2
1002,0.010315034,96.9458728,363,Normal-2
962,0.010639472,93.98962993,364,Normal-2
993,0.010320225,96.89710801,365,Normal-2
1001,0.010313686,96.9585432,366,Normal-2
1022,0.010271577,97.35603657,367,Normal-2
1010,0.010358261,96.54130352,368,Normal-2
994,0.010398747,96.16543258,369,Normal-2
980,0.010414626,96.01881505,370,Normal-2
1028,0.010220165,97.84578313,371,Normal-2
1006,0.010755368,92.97682546,372,Normal-2
1032,0.010156091,98.46307607,373,Normal-2
992,0.0101193,98.82106956,374,Normal-2
979,0.010371169,96.42114804,375,Normal-2
992,0.010328847,96.81623006,376,Normal-2
1018,0.010203747,98.00321848,377,Normal-2
1029,0.010497139,95.26404899,378,Normal-2
1036,0.010279223,97.28361459,379,Normal-2
1008,0.010161016,98.41535777,380,Normal-2
961,0.010176032,98.27013208,381,Normal-2
1016,0.010684225,93.59593393,382,Normal-2
996,0.010130976,98.70717131,383,Normal-2
993,0.010651171,93.88638963,384,Normal-2
965,0.010311096,96.98290242,385,Normal-2
979,0.01020406,98.00020471,386,Normal-2
986,0.010825671,92.37302644,387,Normal-2
996,0.009985671,100.1434923,388,Normal-2
952,0.010309802,96.99507178,389,Normal-2
999,0.010421243,95.95784408,390,Normal-2
954,0.010827553,92.35696871,391,Normal-2
991,0.010639187,93.99214409,392,Normal-2
959,0.010486306,95.36246627,393,Normal-2
1015,0.010409926,96.06216166,394,Normal-2
1009,0.010280491,97.27161438,395,Normal-2
1015,0.010419642,95.97258486,396,Normal-2
1010,0.010220883,97.83890169,397,Normal-2
1024,0.010590405,94.42509465,398,Normal-2
1033,0.010286514,97.21466351,399,Normal-2
984,0.010685722,93.58281734,400,Normal-2
1000,0.010294294,97.1411902,401,Normal-2
974,0.01049486,95.28473758,402,Normal-2
995,0.010462777,95.57692308,403,Normal-2
1001,0.010301698,97.07137316,404,Normal-2
1011,0.010022427,99.77623608,405,Normal-2
961,0.010681148,93.62289426,406,Normal-2
964,0.01037129,96.42002493,407,Normal-2
1000,0.010504505,95.19725557,408,Normal-2
995,0.010013852,99.86167205,409,Normal-2
989,0.0100621,99.38283157,410,Normal-2
983,0.010456788,95.63166237,411,Normal-2
988,0.010301941,97.06908222,412,Normal-2
996,0.0105568,94.72567387,413,Normal-2
994,0.010188016,98.15453461,414,Normal-2
1010,0.010399474,96.15870919,415,Normal-2
1015,0.010100951,99.00057715,416,Normal-2
1004,0.010331555,96.79084967,417,Normal-2
983,0.010906386,91.6893997,418,Normal-2
1023,0.010331839,96.78818737,419,Normal-2
1039,0.010138324,98.63563197,420,Normal-2
983,0.010869092,92.00400305,421,Normal-2
987,0.010472861,95.48489011,422,Normal-2
1013,0.010176012,98.27032209,423,Normal-2
1019,0.010523048,95.02949798,424,Normal-2
1007,0.01022465,97.80285769,425,Normal-2
1000,0.010134134,98.67641249,426,Normal-2
1017,0.010347711,96.63973064,427,Normal-2
973,0.010529143,94.97449287,428,Normal-2
1003,0.010137253,98.64605418,429,Normal-2
993,0.010596352,94.37210194,430,Normal-2
1011,0.010324059,96.86112692,431,Normal-2
1025,0.010293445,97.149204,432,Normal-2
994,0.010639871,93.98609789,433,Normal-2
1020,0.010325386,96.84867685,434,Normal-2
987,0.010470806,95.50363101,435,Normal-2
1021,0.010278274,97.2926009,436,Normal-2
1009,0.010193969,98.09722222,437,Normal-2
944,0.010379783,96.34112554,438,Normal-2
1009,0.010388645,96.25894378,439,Normal-2
1005,0.010289191,97.18936621,440,Normal-2
964,0.011116713,89.95465116,441,Normal-2
1034,0.010393944,96.2098721,442,Normal-2
964,0.010354054,96.58052434,443,Normal-2
1028,0.010432335,95.85581987,444,Normal-2
1002,0.0100598,99.40555005,445,Normal-2
1013,0.010187718,98.15741095,446,Normal-2
989,0.010708891,93.38035168,447,Normal-2
1029,0.010741039,93.10086252,448,Normal-2
1016,0.010439859,95.78673602,449,Normal-2
1016,0.010354525,96.57613785,450,Normal-2
1020,0.010109873,98.91320898,451,Normal-2
1001,0.010495504,95.27888825,452,Normal-2
949,0.010466269,95.54502974,453,Normal-2
1018,0.010534084,94.92994682,454,Normal-2
1001,0.010243756,97.6204408,455,Normal-2
1021,0.010723819,93.25035817,456,Normal-2
975,0.01036803,96.45033516,457,Normal-2
987,0.010250909,97.55232558,458,Normal-2
983,0.010454716,95.65061435,459,Normal-2
992,0.010922903,91.55075433,460,Normal-2
989,0.010477602,95.44168783,461,Normal-2
995,0.01045671,95.63237285,462,Normal-2
984,0.010230835,97.74373484,463,Normal-2
978,0.010390306,96.24355359,464,Normal-2
993,0.010293831,97.14556213,465,Normal-2
1033,0.010222728,97.82125161,466,Normal-2
1018,0.010580447,94.5139675,467,Normal-2
966,0.010401313,96.14170792,468,Normal-2
981,0.010489089,95.33716779,469,Normal-2
1005,0.010019623,99.8041543,470,Normal-2
1000,0.010236236,97.69215725,471,Normal-2
1011,0.010096855,99.04073715,472,Normal-2
987,0.010561231,94.68593112,473,Normal-2
1000,0.01006006,99.40298507,474,Normal-2
994,0.01015357,98.48752744,475,Normal-2
1045,0.010355827,96.56399363,476,Normal-2
1012,0.010000665,99.99335418,477,Normal-2
996,0.01019152,98.12079208,478,Normal-2
975,0.01066077,93.80185697,479,Normal-2
1002,0.010707855,93.38938547,480,Normal-2
972,0.010137612,98.64255853,481,Normal-2
990,0.010301192,97.07614515,482,Normal-2
996,0.010038143,99.62002413,483,Normal-2
971,0.010209477,97.94821131,484,Normal-2
970,0.010815699,92.45819398,485,Normal-2
992,0.010166092,98.36621973,486,Normal-2
999,0.010455345,95.64485802,487,Normal-2
985,0.010284346,97.23515249,488,Normal-2
967,0.010328415,96.82027363,489,Normal-2
1003,0.010135263,98.66542313,490,Normal-2
1058,0.010496233,95.27227807,491,Normal-2
975,0.010540726,94.87012987,492,Normal-2
998,0.009981849,100.1818365,493,Normal-2
989,0.01040187,96.13656041,494,Normal-2
1033,0.010303399,97.05535324,495,Normal-2
1008,0.010381693,96.32340102,496,Normal-2
1002,0.010530388,94.96326453,497,Normal-2
996,0.010262154,97.44542773,498,Normal-2
1002,0.010620118,94.16090875,499,Normal-2
1006,0.010292474,97.15837017,500,Normal-2
982,0.010559075,94.70526937,501,Normal-2
998,0.010745664,93.06079312,502,Normal-2
1023,0.010492527,95.30592525,503,Normal-2
998,0.010432098,95.85799615,504,Normal-2
992,0.010318675,96.91167192,505,Normal-2
993,0.010377075,96.36626883,506,Normal-2
975,0.010330122,96.80428135,507,Normal-2
1003,0.010762125,92.91845414,508,Normal-2
1002,0.010386819,96.27586869,509,Normal-2
960,0.010423184,95.93997499,510,Normal-2
1020,0.010338856,96.7225014,511,Normal-2
991,0.010058201,99.42136198,512,Normal-2
1015,0.010749993,93.02331887,513,Normal-2
950,0.010484166,95.38192975,514,Normal-2
1021,0.010612433,94.22909881,515,Normal-2
985,0.010643391,93.95502133,516,Normal-2
1016,0.010222645,97.82204515,517,Normal-2
977,0.010384331,96.29892951,518,Normal-2
1004,0.010442775,95.75998479,519,Normal-2
1021,0.010251388,97.5477707,520,Normal-2
1029,0.01030807,97.01137197,521,Normal-2
998,0.010285365,97.22552277,522,Normal-2
1011,0.010568891,94.61730912,523,Normal-2
991,0.010429216,95.88448006,524,Normal-2
1022,0.010271577,97.35603657,525,Normal-2
996,0.01033077,96.79820277,526,Normal-2
1018,0.010223064,97.81802721,527,Normal-2
1009,0.010111379,98.89848308,528,Normal-2
1001,0.010413586,96.02839601,529,Normal-2
986,0.01065681,93.83671498,530,Normal-2
979,0.010333569,96.77198302,531,Normal-2
982,0.011225505,89.08285556,532,Normal-2
972,0.010146088,98.56015038,533,Normal-2
1023,0.010272538,97.34692737,534,Normal-2
985,0.010455615,95.64239195,535,Normal-2
992,0.010290192,97.17991301,536,Normal-2
998,0.010584861,94.47455374,537,Normal-2
993,0.010328347,96.82091606,538,Normal-2
999,0.010343008,96.68366951,539,Normal-2
1034,0.010483821,95.38506876,540,Normal-2
989,0.010100989,99.00020263,541,Normal-2
1000,0.010484484,95.3790338,542,Normal-2
1014,0.010578456,94.53175041,543,Normal-2
1000,0.01038038,96.33558341,544,Normal-2
1024,0.010519764,95.05916515,545,Normal-2
996,0.010346915,96.64716208,546,Normal-2
1031,0.010452666,95.66936937,547,Normal-2
999,0.010058154,99.42181891,548,Normal-2
985,0.010391647,96.23113582,549,Normal-2
983,0.01017294,98.3,550,Normal-2
1012,0.010508908,95.15736607,551,Normal-2
1028,0.010169016,98.33792846,552,Normal-2
1007,0.010670831,93.71341351,553,Normal-2
966,0.01043135,95.86487042,554,Normal-2
1028,0.010657766,93.82829719,555,Normal-2
1002,0.01058622,94.4624223,556,Normal-2
1015,0.010413813,96.02631088,557,Normal-2
994,0.010335933,96.74985297,558,Normal-2
991,0.010260017,97.46572621,559,Normal-2
1035,0.010684084,93.59716635,560,Normal-2
1005,0.010219817,97.84910784,561,Normal-2
975,0.010616543,94.19262051,562,Normal-2
983,0.010510657,95.14153361,563,Normal-2
1003,0.010829786,92.33792723,564,Normal-2
1021,0.010656603,93.83852946,565,Normal-2
962,0.010663269,93.77987421,566,Normal-2
995,0.010642751,93.96066882,567,Normal-2
1015,0.010648944,93.9060219,568,Normal-2
1035,0.010286024,97.21929506,569,Normal-2
1038,0.010234057,97.71296296,570,Normal-2
984,0.010603015,94.31279251,571,Normal-2
1000,0.010454454,95.65300651,572,Normal-2
987,0.010468751,95.52237927,573,Normal-2
983,0.010193659,98.10020325,574,Normal-2
975,0.010679724,93.63537764,575,Normal-2
993,0.010504987,95.19288751,576,Normal-2
1010,0.010254246,97.52057416,577,Normal-2
1006,0.010367645,96.45392101,578,Normal-2
1005,0.010188103,98.1536965,579,Normal-2
987,0.010049508,99.50736196,580,Normal-2
997,0.010114681,98.86618877,581,Normal-2
1000,0.010600601,94.33427762,582,Normal-2
1013,0.010176012,98.27032209,583,Normal-2
983,0.010079705,99.20924974,584,Normal-2
994,0.010179911,98.23268312,585,Normal-2
1000,0.010668669,93.73240758,586,Normal-2
1007,0.010639243,93.99164966,587,Normal-2
1007,0.010343105,96.68276389,588,Normal-2
984,0.010301136,97.07667603,589,Normal-2
1051,0.010574963,94.56298201,590,Normal-2
973,0.010345163,96.6635323,591,Normal-2
1004,0.01041497,96.01563692,592,Normal-2
1022,0.01007799,99.22613161,593,Normal-2
1001,0.010465534,95.5517373,594,Normal-2
1018,0.010742718,93.08631541,595,Normal-2
989,0.010274968,97.32390438,596,Normal-2
983,0.010313828,96.95721173,597,Normal-2
1043,0.010767331,92.87352589,598,Normal-2
993,0.010385196,96.29090909,599,Normal-2
1003,0.010585011,94.47320925,600,Normal-2
992,0.010292227,97.1607037,601,Normal-2
981,0.010220724,97.84042337,602,Normal-2
962,0.010661105,93.79890422,603,Normal-2
1040,0.010403865,96.11812845,604,Normal-2
971,0.010396339,96.18770425,605,Normal-2
1034,0.010315301,96.9433654,606,Normal-2
1034,0.010261,97.45638686,607,Normal-2
1021,0.010462638,95.57819383,608,Normal-2
1003,0.01052133,95.04501608,609,Normal-2
1018,0.010518629,95.06942149,610,Normal-2
947,0.010318554,96.91280831,611,Normal-2
1007,0.010459586,95.60607777,612,Normal-2
1003,0.01052332,95.02704236,613,Normal-2
1006,0.010409187,96.06898518,614,Normal-2
974,0.010102332,98.98704826,615,Normal-2
1005,0.010094944,99.05949342,616,Normal-2
1006,0.010494248,95.29029218,617,Normal-2
1036,0.01033891,96.7219917,618,Normal-2
1006,0.009975965,100.240928,619,Normal-2
1013,0.010166258,98.36461332,620,Normal-2
1006,0.010264779,97.42050491,621,Normal-2
1000,0.010742743,93.08609765,622,Normal-2
962,0.010583224,94.48916599,623,Normal-2
998,0.010287375,97.20652599,624,Normal-2
1023,0.010169239,98.33577878,625,Normal-2
987,0.010503688,95.20465662,626,Normal-2
1023,0.01019602,98.07748593,627,Normal-2
982,0.010233126,97.72185027,628,Normal-2
979,0.010139306,98.62608158,629,Normal-2
1021,0.010193774,98.0990957,630,Normal-2
1010,0.010026592,99.73478176,631,Normal-2
1031,0.010188996,98.14510166,632,Normal-2
1006,0.010098612,99.02350637,633,Normal-2
1002,0.010600178,94.33803612,634,Normal-2
1034,0.010324663,96.85545883,635,Normal-2
1007,0.010343105,96.68276389,636,Normal-2
1006,0.010389405,96.25190404,637,Normal-2
1024,0.010036733,99.63401179,638,Normal-2
1008,0.010858514,92.09363092,639,Normal-2
1007,0.010445766,95.73256473,640,Normal-2
997,0.010320117,96.89812646,641,Normal-2
988,0.010527546,94.98889538,642,Normal-2
957,0.010580484,94.51363636,643,Normal-2
1006,0.01044875,95.70522529,644,Normal-2
987,0.010532459,94.94458537,645,Normal-2
969,0.010417999,95.98772002,646,Normal-2
1005,0.010489386,95.33446712,647,Normal-2
998,0.010468279,95.52668971,648,Normal-2
1002,0.010715831,93.31987346,649,Normal-2
1027,0.010380544,96.33406473,650,Normal-2
994,0.010108992,98.92182802,651,Normal-2
1051,0.010297676,97.1092925,652,Normal-2
1003,0.01053526,94.91934265,653,Normal-2
988,0.010133763,98.68002429,654,Normal-2
967,0.010514687,95.10507025,655,Normal-2
988,0.01025682,97.49610078,656,Normal-2
1003,0.010125313,98.76238208,657,Normal-2
992,0.010277986,97.29532858,658,Normal-2
992,0.010509912,95.1482772,659,Normal-2
979,0.010471434,95.49790545,660,Normal-2
995,0.010074517,99.26033721,661,Normal-2
962,0.010457748,95.6228796,662,Normal-2
1000,0.010394394,96.20570108,663,Normal-2
976,0.010437158,95.81151832,664,Normal-2
987,0.010310507,96.98843931,665,Normal-2
1017,0.01031287,96.96621622,666,Normal-2
980,0.01031665,96.93069307,667,Normal-2
971,0.010372981,96.40429887,668,Normal-2
996,0.010629452,94.0782229,669,Normal-2
1019,0.010590528,94.42399417,670,Normal-2
992,0.010581117,94.50797923,671,Normal-2
1024,0.010197107,98.06702865,672,Normal-2
1009,0.010190036,98.13508298,673,Normal-2
1027,0.010595026,94.38391258,674,Normal-2
990,0.010127565,98.74041952,675,Normal-2
1029,0.01049903,95.24689357,676,Normal-2
996,0.010461948,95.58449074,677,Normal-2
1045,0.01035766,96.54690265,678,Normal-2
1055,0.010313228,96.96285316,679,Normal-2
1019,0.010206856,97.97336607,680,Normal-2
1012,0.010467858,95.53053221,681,Normal-2
1039,0.010422056,95.95035587,682,Normal-2
1001,0.01032967,96.80851064,683,Normal-2
1017,0.010339969,96.71209285,684,Normal-2
1029,0.010950906,91.31664365,685,Normal-2
983,0.010359409,96.5306,686,Normal-2
991,0.010251863,97.54324915,687,Normal-2
993,0.010391287,96.23446659,688,Normal-2
1006,0.010480401,95.41619479,689,Normal-2
1011,0.010590436,94.42481968,690,Normal-2
1017,0.010535464,94.91750873,691,Normal-2
984,0.010119181,98.8222313,692,Normal-2
1012,0.010362299,96.50367855,693,Normal-2
979,0.010492322,95.30778419,694,Normal-2
1017,0.010719346,93.28927411,695,Normal-2
986,0.010586794,94.45730403,696,Normal-2
1010,0.010085468,99.15255886,697,Normal-2
1005,0.010642009,93.96721922,698,Normal-2
1003,0.010270585,97.36543306,699,Normal-2
998,0.010444158,95.74730562,700,Normal-2
980,0.01003523,99.64894059,701,Normal-2
996,0.010520474,95.05275273,702,Normal-2
987,0.0108099,92.50779468,703,Normal-2
1000,0.010638639,93.99698909,704,Normal-2
990,0.010599422,94.34476778,705,Normal-2
1009,0.010245096,97.60767754,706,Normal-2
1023,0.010460007,95.60223116,707,Normal-2
1011,0.010261382,97.45275816,708,Normal-2
1007,0.010392462,96.22359422,709,Normal-2
1008,0.010425041,95.92288792,710,Normal-2
1003,0.010437749,95.80610105,711,Normal-2
1049,0.010404311,96.11400595,712,Normal-2
992,0.010438706,95.79731047,713,Normal-2
1038,0.010509046,95.1561174,714,Normal-2
988,0.010595228,94.38211382,715,Normal-2
1015,0.010503201,95.20906568,716,Normal-2
1012,0.01030952,96.99772469,717,Normal-2
963,0.010539655,94.87976239,718,Normal-2
1008,0.010444744,95.74193548,719,Normal-2
1035,0.010267336,97.39625046,720,Normal-2
970,0.010626323,94.10592711,721,Normal-2
975,0.010839783,92.2527686,722,Normal-2
1000,0.010628629,94.08551516,723,Normal-2
1032,0.010063985,99.36421367,724,Normal-2
1019,0.010287832,97.20221139,725,Normal-2
1060,0.010615212,94.20443102,726,Normal-2
992,0.010412259,96.04064088,727,Normal-2
1019,0.010436288,95.81950859,728,Normal-2
1016,0.010606648,94.28049003,729,Normal-2
997,0.010569862,94.6086128,730,Normal-2
1011,0.010136028,98.65797101,731,Normal-2
984,0.010263917,97.42868654,732,Normal-2
972,0.010315614,96.94042728,733,Normal-2
1009,0.010424041,95.93208829,734,Normal-2
991,0.010463872,95.56691993,735,Normal-2
994,0.010139386,98.62529976,736,Normal-2
986,0.010141988,98.6,737,Normal-2
981,0.010420437,95.96526253,738,Normal-2
999,0.010625856,94.1100623,739,Normal-2
1021,0.01043191,95.85972018,740,Normal-2
990,0.010760793,92.92995444,741,Normal-2
982,0.010220669,97.84095064,742,Normal-2
1011,0.010151698,98.50569168,743,Normal-2
1001,0.010327672,96.82723931,744,Normal-2
1002,0.010388813,96.25738964,745,Normal-2
994,0.010672292,93.70058857,746,Normal-2
958,0.010658744,93.81968891,747,Normal-2
994,0.010366327,96.46618452,748,Normal-2
1015,0.010231148,97.74074074,749,Normal-2
1011,0.010376943,96.36749717,750,Normal-2
982,0.010683641,93.60104936,751,Normal-2
987,0.010682483,93.61119661,752,Normal-2
991,0.010196822,98.06977209,753,Normal-2
980,0.010110275,98.90927835,754,Normal-2
977,0.010367552,96.45478454,755,Normal-2
1000,0.009993994,100.0600962,756,Normal-2
995,0.010590174,94.42715295,757,Normal-2
1002,0.010235274,97.70134424,758,Normal-2
1022,0.010436413,95.81836547,759,Normal-2
973,0.010169642,98.33187773,760,Normal-2
1021,0.010086228,99.14508759,761,Normal-2
1003,0.010401928,96.13602449,762,Normal-2
1016,0.010030643,99.69450889,763,Normal-2
1001,0.010461538,95.58823529,764,Normal-2
1003,0.010236755,97.6872084,765,Normal-2
1005,0.010233692,97.71644393,766,Normal-2
953,0.010656309,93.84112536,767,Normal-2
966,0.010446368,95.72704868,768,Normal-2
1000,0.01031031,96.99029126,769,Normal-2
992,0.010286123,97.21835443,770,Normal-2
1021,0.010362774,96.49925871,771,Normal-2
1022,0.010344411,96.67055772,772,Normal-2
1023,0.010463833,95.56727605,773,Normal-2
984,0.010623692,94.12923316,774,Normal-2
982,0.010174995,98.28014691,775,Normal-2
969,0.010311389,96.98014888,776,Normal-2
985,0.010311172,96.98218931,777,Normal-2
1001,0.010287712,97.20334045,778,Normal-2
1017,0.010636115,94.01929026,779,Normal-2
1002,0.010390807,96.23891767,780,Normal-2
1007,0.010050916,99.49341976,781,Normal-2
973,0.010216166,97.88408197,782,Normal-2
1009,0.010601019,94.33055092,783,Normal-2
990,0.01022357,97.81318681,784,Normal-2
1001,0.01028971,97.18446602,785,Normal-2
1017,0.010510301,95.14475138,786,Normal-2
1001,0.010413586,96.02839601,787,Normal-2
998,0.0105326,94.94332061,788,Normal-2
971,0.010035355,99.64769361,789,Normal-2
998,0.010307476,97.01696568,790,Normal-2
995,0.010159449,98.43053344,791,Normal-2
996,0.010314625,96.9497163,792,Normal-2
967,0.010536097,94.91180654,793,Normal-2
1008,0.010180719,98.22488872,794,Normal-2
1001,0.0101998,98.04113614,795,Normal-2
1006,0.010219281,97.85423926,796,Normal-2
1029,0.010538735,94.88805167,797,Normal-2
983,0.010330403,96.8016446,798,Normal-2
1002,0.010281136,97.2655159,799,Normal-2
983,0.010498225,95.2541938,800,Normal-2
1001,0.010285714,97.22222222,801,Normal-2
1003,0.010360137,96.52381867,802,Normal-2
1044,0.010313236,96.96277827,803,Normal-2
995,0.010434466,95.83624031,804,Normal-2
995,0.010046207,99.54005636,805,Normal-2
994,0.010453456,95.66214383,806,Normal-2
1026,0.010419816,95.97098011,807,Normal-2
1018,0.010302268,97.06600413,808,Normal-2
1021,0.010241785,97.63922745,809,Normal-2
990,0.010593294,94.39934439,810,Normal-2
1006,0.010102569,98.98472685,811,Normal-2
992,0.010566876,94.63534848,812,Normal-2
1022,0.010271577,97.35603657,813,Normal-2
998,0.01054667,94.81665714,814,Normal-2
1023,0.010544177,94.83907837,815,Normal-2
978,0.010509615,95.15096594,816,Normal-2
1010,0.010548627,94.79906977,817,Normal-2
981,0.010894755,91.7872828,818,Normal-2
989,0.010389589,96.25019701,819,Normal-2
985,0.0105299,94.96766608,820,Normal-2
988,0.010412693,96.03663581,821,Normal-2
1000,0.010392392,96.22423425,822,Normal-2
972,0.01020966,97.94645081,823,Normal-2
983,0.010545879,94.8237721,824,Normal-2
1011,0.010230044,97.75129236,825,Normal-2
1018,0.010425903,95.91495275,826,Normal-2
989,0.010066194,99.34241562,827,Normal-2
987,0.009989909,100.101008,828,Normal-2
1021,0.010280194,97.27442556,829,Normal-2
1031,0.010168279,98.3450639,830,Normal-2
986,0.010724766,93.2421275,831,Normal-2
1023,0.010448529,95.70725009,832,Normal-2
996,0.010403423,96.12221145,833,Normal-2
998,0.010319536,96.90358395,834,Normal-2
1006,0.01011246,98.8879108,835,Normal-2
1045,0.010355827,96.56399363,836,Normal-2
950,0.010481948,95.4021164,837,Normal-2
1027,0.010409015,96.07056893,838,Normal-2
1007,0.010352976,96.59057971,839,Normal-2
1013,0.010497914,95.25701542,840,Normal-2
994,0.010739158,93.11716981,841,Normal-2
986,0.010335561,96.75333732,842,Normal-2
1000,0.010592593,94.40559441,843,Normal-2
994,0.010133307,98.68446311,844,Normal-2
1021,0.01034549,96.66047893,845,Normal-2
989,0.010141926,98.60060545,846,Normal-2
1033,0.010350301,96.61555193,847,Normal-2
967,0.010281312,97.2638484,848,Normal-2
1020,0.010383113,96.3102298,849,Normal-2
973,0.010497422,95.26148268,850,Normal-2
964,0.010274342,97.32983854,851,Normal-2
1001,0.010091908,99.08928925,852,Normal-2
1034,0.010041924,99.58250979,853,Normal-2
1002,0.010721813,93.26780733,854,Normal-2
1010,0.010552552,94.76380882,855,Normal-2
993,0.010224799,97.80142971,856,Normal-2
1010,0.010336673,96.74292766,857,Normal-2
976,0.010275326,97.32051544,858,Normal-2
988,0.010640349,93.98188126,859,Normal-2
1010,0.010110981,98.90236801,860,Normal-2
979,0.010820273,92.41911197,861,Normal-2
1031,0.010343431,96.67971595,862,Normal-2
998,0.010154713,98.47644497,863,Normal-2
1017,0.010612888,94.22505927,864,Normal-2
1022,0.010114408,98.86886489,865,Normal-2
977,0.010342383,96.68951531,866,Normal-2
998,0.010424058,95.93193212,867,Normal-2
1008,0.010693006,93.51907131,868,Normal-2
1007,0.010155551,98.4683126,869,Normal-2
1016,0.010488344,95.34393491,870,Normal-2
1041,0.010326609,96.8372093,871,Normal-2
981,0.010478687,95.43180465,872,Normal-2
986,0.010185233,98.18135867,873,Normal-2
991,0.01046591,95.54830541,874,Normal-2
996,0.010300498,97.08268025,875,Normal-2
1019,0.010602097,94.32096745,876,Normal-2
984,0.01044794,95.71264595,877,Normal-2
1007,0.010358899,96.53535354,878,Normal-2
988,0.010133763,98.68002429,879,Normal-2
1023,0.010171152,98.31728418,880,Normal-2
1041,0.010297052,97.11517761,881,Normal-2
1024,0.010080645,99.2,882,Normal-2
1052,0.010258201,97.4829836,883,Normal-2
960,0.010449253,95.7006237,884,Normal-2
985,0.010158475,98.43997562,885,Normal-2
1018,0.010524425,95.01707048,886,Normal-2
983,0.010320044,96.8988155,887,Normal-2
980,0.010898251,91.75784239,888,Normal-2
1001,0.010305694,97.03373401,889,Normal-2
1004,0.010105143,98.95951258,890,Normal-2
1032,0.010550831,94.77926243,891,Normal-2
1018,0.010966806,91.18425225,892,Normal-2
1016,0.010672588,93.69798292,893,Normal-2
938,0.010426599,95.90855522,894,Normal-2
1001,0.01037962,96.34263715,895,Normal-2
1041,0.010561221,94.68602414,896,Normal-2
999,0.01062385,94.12783233,897,Normal-2
1012,0.010340797,96.70434783,898,Normal-2
994,0.010700659,93.45218709,899,Normal-2
995,0.010375823,96.37789905,900,Normal-2
983,0.010286893,97.21107754,901,Normal-2
986,0.010454999,95.64802048,902,Normal-2
1010,0.010495638,95.2776739,903,Normal-2
997,0.010674594,93.68037736,904,Normal-2
1000,0.010506507,95.17911585,905,Normal-2
1015,0.010071803,99.28709242,906,Normal-2
1008,0.010379723,96.34168565,907,Normal-2
1015,0.010444904,95.74046512,908,Normal-2
989,0.010326138,96.84162537,909,Normal-2
1020,0.01030422,97.04761905,910,Normal-2
1000,0.010444444,95.74468085,911,Normal-2
1030,0.010148414,98.53756043,912,Normal-2
971,0.010173378,98.29576289,913,Normal-2
1011,0.010175201,98.27815207,914,Normal-2
964,0.010030894,99.69201031,915,Normal-2
999,0.010794361,92.64095893,916,Normal-2
1018,0.010340904,96.70334392,917,Normal-2
